date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-02-26,09:15:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,48.204.66.68,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,4208,304,235,Zambia,Lusaka,Southern Africa,de41f8ab-5df1-4138-bc42-7149b9ce7eba,Cyber Awareness Webinar,awareness,0,0,9,Thursday,9
2026-03-10,18:13:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,146.158.38.54,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.40.4 (KHTML, like Gecko) Version/4.0.4 Safari/532.40.4",-,-,www.cybernova.co.bw,200,0,0,879,833,290,South Africa,Cape Town,Southern Africa,3210ab53-2d39-47df-a20a-ac7a7458490c,Schedule Demo,awareness,1,0,18,Tuesday,11
2026-03-10,18:13:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,98.113.87.36,-,HTTP/1.1,"Mozilla/5.0 (Windows CE) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/17.0.863.0 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,2791,512,41,South Africa,Cape Town,Southern Africa,3210ab53-2d39-47df-a20a-ac7a7458490c,Schedule Demo,interest,1,0,18,Tuesday,11
2026-03-10,18:13:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,105.220.87.45,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6440-04-25 00:51:55 Firefox/3.6.6,-,-,www.cybernova.co.bw,200,0,0,3683,308,205,SA,Cape Town,Southern Africa,3210ab53-2d39-47df-a20a-ac7a7458490c,Schedule Demo,consideration,1,0,18,Tuesday,11
2026-03-10,18:15:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,9.63.33.2,-,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9; rv:1.9.5.20) Gecko/4134-04-09 23:09:56 Firefox/3.6.3,-,-,www.cybernova.co.bw,200,0,0,3985,631,480,South Africa,Cape Town,Southern Africa,3210ab53-2d39-47df-a20a-ac7a7458490c,Schedule Demo,conversion,1,0,18,Tuesday,11
2026-03-02,10:58:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,159.16.15.220,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,4322,776,110,Botswana,Francistown,Southern Africa,3732cca2-7ba3-4d5d-89ea-81fc36e767c5,Network Security Audit,awareness,0,0,10,Monday,10
2026-03-02,10:58:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,118.122.59.38,-,HTTP/1.1,Opera/8.30.(Windows NT 5.01; fo-FO) Presto/2.9.173 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,390,275,262,Botswana,Francistown,Southern Africa,3732cca2-7ba3-4d5d-89ea-81fc36e767c5,Network Security Audit,interest,0,0,10,Monday,10
2026-02-27,09:39:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,195.103.230.25,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/5.1 Safari/535.47.4",-,-,www.cybernova.co.bw,200,0,0,1844,906,48,B.W.,Francistown,Southern Africa,1ac113e4-3274-4d75-b3d4-dd9ce064a82d,AI Cyber Assistant,awareness,1,0,9,Friday,9
2026-02-27,09:39:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,200.48.49.97,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/10.6t3625.0 Mobile/92G467 Safari/533.1",-,-,www.cybernova.co.bw,200,0,0,3828,363,299,Botswana,Francistown,Southern Africa,1ac113e4-3274-4d75-b3d4-dd9ce064a82d,AI Cyber Assistant,interest,1,0,9,Friday,9
2026-02-27,09:40:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,86.12.18.132,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,3098,811,263,BW,Francistown,Southern Africa,1ac113e4-3274-4d75-b3d4-dd9ce064a82d,AI Cyber Assistant,consideration,1,0,9,Friday,9
2026-02-27,09:39:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,184.20.234.107,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,1432,722,229,Botswana,Francistown,Southern Africa,1ac113e4-3274-4d75-b3d4-dd9ce064a82d,AI Cyber Assistant,conversion,1,0,9,Friday,9
2026-02-08,22:26:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,180.186.229.174,-,HTTP/1.1,Opera/9.66.(Windows 95; ln-CD) Presto/2.9.190 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2116,966,151,South Africa,Cape Town,Southern Africa,57ae59c9-1166-4eba-96e2-8980bb3fd342,Network Security Audit,awareness,0,0,22,Sunday,6
2026-02-08,22:26:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,50.19.135.39,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/33.0.829.0 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,1723,794,57,South Africa,Cape Town,Southern Africa,57ae59c9-1166-4eba-96e2-8980bb3fd342,Network Security Audit,interest,0,0,22,Sunday,6
2026-02-01,10:25:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,203.23.22.221,-,HTTP/1.1,Opera/8.99.(Windows NT 11.0; ku-TR) Presto/2.9.176 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,1684,1000,39,Namibia,Windhoek,Southern Africa,6e702580-0d7b-4c41-9828-eaa6c79d0723,Penetration Testing,awareness,1,0,10,Sunday,5
2026-02-01,10:25:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,142.80.99.217,-,HTTP/1.1,Mozilla/5.0 (Android 6.0.1; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,-,-,www.cybernova.co.bw,200,0,0,3837,335,179,Namibia,Windhoek,Southern Africa,6e702580-0d7b-4c41-9828-eaa6c79d0723,Penetration Testing,interest,1,0,10,Sunday,5
2026-02-01,10:25:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,52.199.173.53,-,HTTP/1.1,Opera/9.77.(X11; Linux i686; lb-LU) Presto/2.9.177 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1066,995,372,Namibia,Windhoek,Southern Africa,6e702580-0d7b-4c41-9828-eaa6c79d0723,Penetration Testing,consideration,1,0,10,Sunday,5
2026-02-01,10:26:36,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,191.248.197.228,-,HTTP/1.1,Mozilla/5.0 (Android 4.3; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,-,-,www.cybernova.co.bw,200,0,0,2245,492,171,Namibia,Windhoek,Southern Africa,6e702580-0d7b-4c41-9828-eaa6c79d0723,Penetration Testing,conversion,1,0,10,Sunday,5
2026-02-06,08:18:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,190.2.97.204,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.5.4 (KHTML, like Gecko) Version/5.0.5 Safari/531.5.4",-,-,www.cybernova.co.bw,200,0,0,2303,541,471,Zambia,Ndola,Southern Africa,de04b4fe-3106-4fa0-8316-5dde1a86caf7,Penetration Testing,awareness,0,0,8,Friday,6
2026-02-06,08:19:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,203.206.11.81,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,1505,389,214,Zambia,Ndola,Southern Africa,de04b4fe-3106-4fa0-8316-5dde1a86caf7,Penetration Testing,interest,0,0,8,Friday,6
2026-02-06,08:20:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,87.31.173.100,-,HTTP/1.1,Opera/8.23.(X11; Linux i686; kok-IN) Presto/2.9.177 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1793,488,192,Zambia,Ndola,Southern Africa,de04b4fe-3106-4fa0-8316-5dde1a86caf7,Penetration Testing,consideration,0,0,8,Friday,6
2026-02-23,15:54:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,47.15.24.85,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,2094,518,460,Botswana,Maun,Southern Africa,bce1afce-2614-406d-a9d7-3fc336c9be7c,Penetration Testing,awareness,0,0,15,Monday,9
